04:45,TL016,65
04:45,TL017,121
04:45,TL018,65
04:45,TL019,169
04:45,TL020,95
04:45,TL021,132
04:45,TL022,134
04:45,TL023,158
04:45,TL024,81
04:45,TL025,142
04:45,TL026,130
04:45,TL027,76
04:45,TL028,100
04:45,TL029,185
04:45,TL030,173
04:45,TL031,41
04:45,TL032,141
04:45,TL033,187
04:45,TL034,184
04:45,TL035,169
04:45,TL036,91
04:45,TL037,74
04:45,TL038,125
04:45,TL039,29
04:45,TL040,47
04:45,TL041,28
04:45,TL042,148
04:45,TL043,74
04:45,TL044,156
04:45,TL045,124
04:45,TL046,23
04:45,TL047,69
04:45,TL048,61
04:45,TL049,87
04:45,TL050,39
04:50,TL001,118
04:50,TL002,124
04:50,TL003,102
04:50,TL004,64
04:50,TL005,72
04:50,TL006,38
04:50,TL007,195
04:50,TL008,52
04:50,TL009,76
04:50,TL010,43
04:50,TL011,141
04:50,TL012,152
04:50,TL013,45
04:50,TL014,85
04:50,TL015,146
04:50,TL016,149
04:50,TL017,109
04:50,TL018,55
04:50,TL019,165
04:50,TL020,52
04:50,TL021,129
04:50,TL022,142
04:50,TL023,121
04:50,TL024,22
04:50,TL025,124
04:50,TL026,54
04:50,TL027,130
04:50,TL028,87
04:50,TL029,65
04:50,TL030,113
04:50,TL031,70
04:50,TL032,147
04:50,TL033,23
04:50,TL034,113
04:50,TL035,24
04:50,TL036,26
04:50,TL037,139
04:50,TL038,200
04:50,TL039,139
04:50,TL040,194
04:50,TL041,190
04:50,TL042,189
04:50,TL043,179
04:50,TL044,65
04:50,TL045,49
04:50,TL046,183
04:50,TL047,101
04:50,TL048,126
04:50,TL049,152
04:50,TL050,90
04:55,TL001,199
04:55,TL002,69
04:55,TL003,172
04:55,TL004,26
04:55,TL005,197
04:55,TL006,68
04:55,TL007,195
04:55,TL008,77
04:55,TL009,47
04:55,TL010,77
04:55,TL011,150
04:55,TL012,50
04:55,TL013,79
04:55,TL014,40
04:55,TL015,88
04:55,TL016,191
04:55,TL017,131
04:55,TL018,151
04:55,TL019,46
04:55,TL020,131
04:55,TL021,52
04:55,TL022,48
04:55,TL023,197
04:55,TL024,170
04:55,TL025,60
04:55,TL026,157
04:55,TL027,30
04:55,TL028,163
04:55,TL029,51
04:55,TL030,194
04:55,TL031,49
04:55,TL032,62
04:55,TL033,53
04:55,TL034,68
04:55,TL035,134
04:55,TL036,156
04:55,TL037,27
04:55,TL038,127
04:55,TL039,69
04:55,TL040,50
04:55,TL041,88
04:55,TL042,120
04:55,TL043,171
04:55,TL044,24
04:55,TL045,75
04:55,TL046,84
04:55,TL047,154
04:55,TL048,166
04:55,TL049,105
04:55,TL050,103
05:00,TL001,78
05:00,TL002,94
05:00,TL003,116
05:00,TL004,185
05:00,TL005,42
05:00,TL006,181
05:00,TL007,94
05:00,TL008,70
05:00,TL009,58
05:00,TL010,63
05:00,TL011,87
05:00,TL012,108
05:00,TL013,90
05:00,TL014,87
05:00,TL015,166
05:00,TL016,44
05:00,TL017,84
05:00,TL018,48
05:00,TL019,25
05:00,TL020,64
05:00,TL021,36
05:00,TL022,23
05:00,TL023,144
05:00,TL024,92
05:00,TL025,47
05:00,TL026,148
05:00,TL027,109
05:00,TL028,108
05:00,TL029,37
05:00,TL030,89
05:00,TL031,52
05:00,TL032,22
05:00,TL033,50
05:00,TL034,125
05:00,TL035,90
05:00,TL036,100
05:00,TL037,198
05:00,TL038,127
05:00,TL039,92
05:00,TL040,67
05:00,TL041,87
05:00,TL042,53
05:00,TL043,70
05:00,TL044,158
05:00,TL045,171
05:00,TL046,141
05:00,TL047,96
05:00,TL048,89
05:00,TL049,140
05:00,TL050,67
05:05,TL001,200
05:05,TL002,98
05:05,TL003,20
05:05,TL004,104
05:05,TL005,123
05:05,TL006,119
05:05,TL007,129
05:05,TL008,129
05:05,TL009,25
05:05,TL010,146
05:05,TL011,92
05:05,TL012,48
05:05,TL013,83
05:05,TL014,140
05:05,TL015,52
05:05,TL016,33
05:05,TL017,34
05:05,TL018,25
05:05,TL019,24
05:05,TL020,149
05:05,TL021,59
05:05,TL022,163
05:05,TL023,136
05:05,TL024,117
05:05,TL025,167
05:05,TL026,90
05:05,TL027,169
05:05,TL028,83
05:05,TL029,163
05:05,TL030,37
05:05,TL031,158
05:05,TL032,194
05:05,TL033,125
05:05,TL034,99
05:05,TL035,107
05:05,TL036,87
05:05,TL037,131
05:05,TL038,75
05:05,TL039,123
05:05,TL040,185
05:05,TL041,128
05:05,TL042,36
05:05,TL043,91
05:05,TL044,196
05:05,TL045,166
05:05,TL046,65
05:05,TL047,48
05:05,TL048,134
05:05,TL049,126
05:05,TL050,190
05:10,TL001,149
05:10,TL002,50
05:10,TL003,45
05:10,TL004,101
05:10,TL005,143
05:10,TL006,161
05:10,TL007,95
05:10,TL008,22
05:10,TL009,138
05:10,TL010,161
05:10,TL011,164
05:10,TL012,159
05:10,TL013,41
05:10,TL014,190
05:10,TL015,48
05:10,TL016,114
05:10,TL017,187
05:10,TL018,183
05:10,TL019,141
05:10,TL020,111
05:10,TL021,165
05:10,TL022,133
05:10,TL023,117
05:10,TL024,164
05:10,TL025,164
05:10,TL026,191
05:10,TL027,119
05:10,TL028,24
05:10,TL029,77
05:10,TL030,166
05:10,TL031,126
05:10,TL032,100
05:10,TL033,83
05:10,TL034,77
05:10,TL035,117
05:10,TL036,65
05:10,TL037,83
05:10,TL038,69
05:10,TL039,86
05:10,TL040,78
05:10,TL041,114
05:10,TL042,163
05:10,TL043,101
05:10,TL044,126
05:10,TL045,144
05:10,TL046,132
05:10,TL047,126
05:10,TL048,23
05:10,TL049,111
05:10,TL050,108
05:15,TL001,149
05:15,TL002,117
05:15,TL003,98
05:15,TL004,99
05:15,TL005,171
05:15,TL006,38
05:15,TL007,75
05:15,TL008,94
05:15,TL009,134
05:15,TL010,192
05:15,TL011,82
05:15,TL012,186
05:15,TL013,82
05:15,TL014,196
05:15,TL015,45
05:15,TL016,138
05:15,TL017,187
05:15,TL018,179
05:15,TL019,32
05:15,TL020,55
05:15,TL021,100
05:15,TL022,40
05:15,TL023,104
05:15,TL024,78
05:15,TL025,21
05:15,TL026,44
05:15,TL027,178
05:15,TL028,44
05:15,TL029,128
05:15,TL030,70
05:15,TL031,109
05:15,TL032,165
05:15,TL033,164
05:15,TL034,66
05:15,TL035,40
05:15,TL036,180
05:15,TL037,61
05:15,TL038,61
05:15,TL039,89
05:15,TL040,28
05:15,TL041,103
05:15,TL042,88
05:15,TL043,72
05:15,TL044,24
05:15,TL045,174
05:15,TL046,166
05:15,TL047,70
05:15,TL048,47
05:15,TL049,20
05:15,TL050,107
05:20,TL001,128
05:20,TL002,106
05:20,TL003,50
05:20,TL004,33
05:20,TL005,110
05:20,TL006,148
05:20,TL007,171
05:20,TL008,130
05:20,TL009,86
05:20,TL010,116
05:20,TL011,104
05:20,TL012,153
05:20,TL013,190
05:20,TL014,180
05:20,TL015,72
05:20,TL016,38
05:20,TL017,160
05:20,TL018,76
05:20,TL019,23
05:20,TL020,96
05:20,TL021,114
05:20,TL022,160
05:20,TL023,84
05:20,TL024,58
05:20,TL025,125
05:20,TL026,35
05:20,TL027,149
05:20,TL028,87
05:20,TL029,150
05:20,TL030,171
05:20,TL031,139
05:20,TL032,157
05:20,TL033,49
05:20,TL034,156
05:20,TL035,143
05:20,TL036,199
05:20,TL037,109
05:20,TL038,117
05:20,TL039,93
05:20,TL040,137
05:20,TL041,84
05:20,TL042,119
05:20,TL043,37
05:20,TL044,158
05:20,TL045,171
05:20,TL046,190
05:20,TL047,120
05:20,TL048,25
05:20,TL049,163
05:20,TL050,154
05:25,TL001,52
05:25,TL002,22
05:25,TL003,25
05:25,TL004,173
05:25,TL005,194
05:25,TL006,197
05:25,TL007,33
05:25,TL008,138
05:25,TL009,59
05:25,TL010,46
05:25,TL011,105
05:25,TL012,44
05:25,TL013,179
05:25,TL014,183
05:25,TL015,77
05:25,TL016,117
05:25,TL017,168
05:25,TL018,150
05:25,TL019,64
05:25,TL020,136
05:25,TL021,98
05:25,TL022,119
05:25,TL023,88
05:25,TL024,154
05:25,TL025,42
05:25,TL026,166
05:25,TL027,39
05:25,TL028,134
05:25,TL029,57
05:25,TL030,108
05:25,TL031,21
05:25,TL032,46
05:25,TL033,79
05:25,TL034,75
05:25,TL035,48
05:25,TL036,149
05:25,TL037,20
05:25,TL038,133
05:25,TL039,32
05:25,TL040,70
05:25,TL041,70
05:25,TL042,122
05:25,TL043,85
05:25,TL044,159
05:25,TL045,170
05:25,TL046,142
05:25,TL047,27
05:25,TL048,33
05:25,TL049,199
05:25,TL050,37
05:30,TL001,104
05:30,TL002,45
05:30,TL003,145
05:30,TL004,28
05:30,TL005,101
05:30,TL006,109
05:30,TL007,159
05:30,TL008,87
05:30,TL009,108
05:30,TL010,145
05:30,TL011,199
05:30,TL012,124
05:30,TL013,119
05:30,TL014,34
05:30,TL015,163
05:30,TL016,136
05:30,TL017,26
05:30,TL018,51
05:30,TL019,102
05:30,TL020,147
05:30,TL021,65
05:30,TL022,33
05:30,TL023,101
05:30,TL024,37
05:30,TL025,51
05:30,TL026,148
05:30,TL027,173
05:30,TL028,87
05:30,TL029,158
05:30,TL030,101
05:30,TL031,90
05:30,TL032,20
05:30,TL033,162
05:30,TL034,115
05:30,TL035,67
05:30,TL036,87
05:30,TL037,188
05:30,TL038,174
05:30,TL039,198
05:30,TL040,199
05:30,TL041,161
05:30,TL042,70
05:30,TL043,165
05:30,TL044,163
05:30,TL045,37
05:30,TL046,20
05:30,TL047,112
05:30,TL048,109
05:30,TL049,164
05:30,TL050,71
05:35,TL001,80
05:35,TL002,67
05:35,TL003,143
05:35,TL004,44
05:35,TL005,21
05:35,TL006,76
05:35,TL007,119
05:35,TL008,64
05:35,TL009,95
05:35,TL010,165
05:35,TL011,74
05:35,TL012,99
05:35,TL013,160
05:35,TL014,78
05:35,TL015,142
05:35,TL016,94
05:35,TL017,54
05:35,TL018,105
05:35,TL019,130
05:35,TL020,148
05:35,TL021,76
05:35,TL022,48
05:35,TL023,122
05:35,TL024,161
05:35,TL025,147
05:35,TL026,57
05:35,TL027,130
05:35,TL028,51
05:35,TL029,33
05:35,TL030,61
05:35,TL031,92
05:35,TL032,94
05:35,TL033,175
05:35,TL034,173
05:35,TL035,172
05:35,TL036,60
05:35,TL037,175
05:35,TL038,158
05:35,TL039,25
05:35,TL040,172
05:35,TL041,44
05:35,TL042,70
05:35,TL043,172
05:35,TL044,141
05:35,TL045,125
05:35,TL046,25
05:35,TL047,122
05:35,TL048,174
05:35,TL049,170
05:35,TL050,119
05:40,TL001,135
05:40,TL002,163
05:40,TL003,200
05:40,TL004,109
05:40,TL005,85
05:40,TL006,182
05:40,TL007,183
05:40,TL008,96
05:40,TL009,116
05:40,TL010,110
05:40,TL011,168
05:40,TL012,79
05:40,TL013,138
05:40,TL014,42
05:40,TL015,96
05:40,TL016,138
05:40,TL017,134
05:40,TL018,173
05:40,TL019,113
05:40,TL020,28
05:40,TL021,48
05:40,TL022,85
05:40,TL023,168
05:40,TL024,153
05:40,TL025,24
05:40,TL026,117
05:40,TL027,181
05:40,TL028,32
05:40,TL029,169
05:40,TL030,30
05:40,TL031,134
05:40,TL032,131
05:40,TL033,143
05:40,TL034,117
05:40,TL035,179
05:40,TL036,118
05:40,TL037,123
05:40,TL038,119
05:40,TL039,153
05:40,TL040,134
05:40,TL041,144
05:40,TL042,176
05:40,TL043,124
05:40,TL044,72
05:40,TL045,92
05:40,TL046,97
05:40,TL047,115
05:40,TL048,65
05:40,TL049,84
05:40,TL050,98
05:45,TL001,63
05:45,TL002,158
05:45,TL003,69
05:45,TL004,187
05:45,TL005,96
05:45,TL006,113
05:45,TL007,178
05:45,TL008,56
05:45,TL009,99
05:45,TL010,106
05:45,TL011,136
05:45,TL012,131
05:45,TL013,51
05:45,TL014,27
05:45,TL015,149
05:45,TL016,50
05:45,TL017,119
05:45,TL018,25
05:45,TL019,120
05:45,TL020,21
05:45,TL021,166
05:45,TL022,97
05:45,TL023,69
05:45,TL024,154
05:45,TL025,193
05:45,TL026,125
05:45,TL027,71
05:45,TL028,91
05:45,TL029,186
05:45,TL030,179
05:45,TL031,149
05:45,TL032,30
05:45,TL033,168
05:45,TL034,128
05:45,TL035,143
05:45,TL036,176
05:45,TL037,24
05:45,TL038,129
05:45,TL039,171
05:45,TL040,126
05:45,TL041,139
05:45,TL042,70
05:45,TL043,56
05:45,TL044,86
05:45,TL045,73
05:45,TL046,152
05:45,TL047,42
05:45,TL048,144
05:45,TL049,48
05:45,TL050,120
05:50,TL001,127
05:50,TL002,166
05:50,TL003,153
05:50,TL004,36
05:50,TL005,20
05:50,TL006,112
05:50,TL007,53
05:50,TL008,169
05:50,TL009,188
05:50,TL010,124
05:50,TL011,88
05:50,TL012,64
05:50,TL013,166
05:50,TL014,135
05:50,TL015,177
05:50,TL016,59
05:50,TL017,119
05:50,TL018,181
05:50,TL019,189
05:50,TL020,104
05:50,TL021,152
05:50,TL022,97
05:50,TL023,125
05:50,TL024,122
05:50,TL025,111
05:50,TL026,87
05:50,TL027,170
05:50,TL028,63
05:50,TL029,159
05:50,TL030,190
05:50,TL031,125
05:50,TL032,174
05:50,TL033,163
05:50,TL034,148
05:50,TL035,83
05:50,TL036,81
05:50,TL037,167
05:50,TL038,68
05:50,TL039,53
05:50,TL040,120
05:50,TL041,169
05:50,TL042,150
05:50,TL043,195
05:50,TL044,121
05:50,TL045,58
05:50,TL046,177
05:50,TL047,110
05:50,TL048,78
05:50,TL049,22
05:50,TL050,187
05:55,TL001,106
05:55,TL002,33
05:55,TL003,170
05:55,TL004,68
05:55,TL005,190
05:55,TL006,89
05:55,TL007,117
05:55,TL008,22
05:55,TL009,186
05:55,TL010,113
05:55,TL011,169
05:55,TL012,111
05:55,TL013,78
05:55,TL014,131
05:55,TL015,61
05:55,TL016,172
05:55,TL017,146
05:55,TL018,93
05:55,TL019,67
05:55,TL020,185
05:55,TL021,103
05:55,TL022,99
05:55,TL023,90
05:55,TL024,164
05:55,TL025,167
05:55,TL026,126
05:55,TL027,168
05:55,TL028,66
05:55,TL029,119
05:55,TL030,134
05:55,TL031,28
05:55,TL032,53
05:55,TL033,83
05:55,TL034,25
05:55,TL035,155
05:55,TL036,88
05:55,TL037,42
05:55,TL038,179
05:55,TL039,52
05:55,TL040,26
05:55,TL041,163
05:55,TL042,37
05:55,TL043,196
05:55,TL044,142
05:55,TL045,115
05:55,TL046,143
05:55,TL047,167
05:55,TL048,122
05:55,TL049,182
05:55,TL050,44
06:00,TL001,42
06:00,TL002,51
06:00,TL003,64
06:00,TL004,31
06:00,TL005,190
06:00,TL006,44
06:00,TL007,59
06:00,TL008,150
06:00,TL009,187
06:00,TL010,22
06:00,TL011,122
06:00,TL012,22
06:00,TL013,132
06:00,TL014,52
06:00,TL015,48
06:00,TL016,77
06:00,TL017,119
06:00,TL018,171
06:00,TL019,45
06:00,TL020,63
06:00,TL021,43
06:00,TL022,76
06:00,TL023,170
06:00,TL024,39
06:00,TL025,56
06:00,TL026,145
06:00,TL027,28
06:00,TL028,156
06:00,TL029,103
06:00,TL030,112
06:00,TL031,69
06:00,TL032,173
06:00,TL033,145
06:00,TL034,106
06:00,TL035,84
06:00,TL036,42
06:00,TL037,139
06:00,TL038,85
06:00,TL039,147
06:00,TL040,145
06:00,TL041,81
06:00,TL042,51
06:00,TL043,133
06:00,TL044,58
06:00,TL045,109
06:00,TL046,149
06:00,TL047,176
06:00,TL048,120
06:00,TL049,152
06:00,TL050,108
06:05,TL001,145
06:05,TL002,133
06:05,TL003,39
06:05,TL004,44
06:05,TL005,122
06:05,TL006,38
06:05,TL007,198
06:05,TL008,96
06:05,TL009,77
06:05,TL010,150
06:05,TL011,190
06:05,TL012,130
06:05,TL013,65
06:05,TL014,81
06:05,TL015,135
06:05,TL016,34
06:05,TL017,84
06:05,TL018,80
06:05,TL019,146
06:05,TL020,80
06:05,TL021,167
06:05,TL022,191
06:05,TL023,52
06:05,TL024,119
06:05,TL025,127
06:05,TL026,39
06:05,TL027,99
06:05,TL028,179
06:05,TL029,111
06:05,TL030,174
06:05,TL031,47
06:05,TL032,198
06:05,TL033,40
06:05,TL034,67
06:05,TL035,141
06:05,TL036,198
06:05,TL037,148
06:05,TL038,64
06:05,TL039,51
06:05,TL040,120
06:05,TL041,111
06:05,TL042,97
06:05,TL043,188
06:05,TL044,31
06:05,TL045,110
06:05,TL046,36
06:05,TL047,28
06:05,TL048,26
06:05,TL049,92
06:05,TL050,99
06:10,TL001,40
06:10,TL002,58
06:10,TL003,95
06:10,TL004,78
06:10,TL005,189
06:10,TL006,160
06:10,TL007,175
06:10,TL008,116
06:10,TL009,28
06:10,TL010,196
06:10,TL011,67
06:10,TL012,188
06:10,TL013,39
06:10,TL014,154
06:10,TL015,92
06:10,TL016,102
06:10,TL017,76
06:10,TL018,144
06:10,TL019,52
06:10,TL020,55
06:10,TL021,21
06:10,TL022,131
06:10,TL023,83
06:10,TL024,153
06:10,TL025,27
06:10,TL026,89
06:10,TL027,160
06:10,TL028,194
06:10,TL029,87
06:10,TL030,36
06:10,TL031,66
06:10,TL032,58
06:10,TL033,158
06:10,TL034,99
06:10,TL035,94
06:10,TL036,76
06:10,TL037,138
06:10,TL038,55
06:10,TL039,128
06:10,TL040,98
06:10,TL041,180
06:10,TL042,132
06:10,TL043,104
06:10,TL044,187
06:10,TL045,63
06:10,TL046,192
06:10,TL047,52
06:10,TL048,101
06:10,TL049,96
06:10,TL050,74
06:15,TL001,188
06:15,TL002,45
06:15,TL003,43
06:15,TL004,178
06:15,TL005,81
06:15,TL006,132
06:15,TL007,144
06:15,TL008,76
06:15,TL009,198
06:15,TL010,101
06:15,TL011,111
06:15,TL012,170
06:15,TL013,113
06:15,TL014,96
06:15,TL015,126
06:15,TL016,147
06:15,TL017,184
06:15,TL018,165
06:15,TL019,136
06:15,TL020,192
06:15,TL021,122
06:15,TL022,145
06:15,TL023,97
06:15,TL024,165
06:15,TL025,139
06:15,TL026,126
06:15,TL027,137
06:15,TL028,123
06:15,TL029,172
06:15,TL030,122
06:15,TL031,77
06:15,TL032,47
06:15,TL033,46
06:15,TL034,162
06:15,TL035,131
06:15,TL036,83
06:15,TL037,122
06:15,TL038,195
06:15,TL039,80
06:15,TL040,188
06:15,TL041,67
06:15,TL042,110
06:15,TL043,159
06:15,TL044,147
06:15,TL045,57
06:15,TL046,195
06:15,TL047,70
06:15,TL048,23
06:15,TL049,47
06:15,TL050,91
06:20,TL001,148
06:20,TL002,33
06:20,TL003,49
06:20,TL004,75
06:20,TL005,197
06:20,TL006,137
06:20,TL007,108
06:20,TL008,42
06:20,TL009,173
06:20,TL010,92
06:20,TL011,63
06:20,TL012,45
06:20,TL013,47
06:20,TL014,185
06:20,TL015,51
06:20,TL016,102
06:20,TL017,197
06:20,TL018,187
06:20,TL019,163
06:20,TL020,165
06:20,TL021,68
06:20,TL022,126
06:20,TL023,166
06:20,TL024,141
06:20,TL025,167
06:20,TL026,169
06:20,TL027,58
06:20,TL028,135
06:20,TL029,115
06:20,TL030,138
06:20,TL031,115
06:20,TL032,198
06:20,TL033,200
06:20,TL034,49
06:20,TL035,117
06:20,TL036,74
06:20,TL037,162
06:20,TL038,143
06:20,TL039,159
06:20,TL040,90
06:20,TL041,152
06:20,TL042,194
06:20,TL043,42
06:20,TL044,125
06:20,TL045,40
06:20,TL046,119
06:20,TL047,108
06:20,TL048,176
06:20,TL049,23
06:20,TL050,47
06:25,TL001,90
06:25,TL002,38
06:25,TL003,146
06:25,TL004,178
06:25,TL005,30
06:25,TL006,20
06:25,TL007,164
06:25,TL008,37
06:25,TL009,185
06:25,TL010,89
06:25,TL011,176
06:25,TL012,57
06:25,TL013,136
06:25,TL014,60
06:25,TL015,39
06:25,TL016,167
06:25,TL017,80
06:25,TL018,136
06:25,TL019,32
06:25,TL020,135
06:25,TL021,119
06:25,TL022,125
06:25,TL023,131
06:25,TL024,123
06:25,TL025,139
06:25,TL026,72
06:25,TL027,40
06:25,TL028,49
06:25,TL029,161
06:25,TL030,91
06:25,TL031,41
06:25,TL032,99
06:25,TL033,105
06:25,TL034,192
06:25,TL035,155
06:25,TL036,148
06:25,TL037,115
06:25,TL038,31
06:25,TL039,49
06:25,TL040,66
06:25,TL041,110
06:25,TL042,41
06:25,TL043,153
06:25,TL044,111
06:25,TL045,56
06:25,TL046,54
06:25,TL047,24
06:25,TL048,72
06:25,TL049,29
06:25,TL050,94
06:30,TL001,174
06:30,TL002,124
06:30,TL003,176
06:30,TL004,140
06:30,TL005,52
06:30,TL006,84
06:30,TL007,178
06:30,TL008,152
06:30,TL009,52
06:30,TL010,80
06:30,TL011,157
06:30,TL012,176
06:30,TL013,184
06:30,TL014,22
06:30,TL015,152
06:30,TL016,88
06:30,TL017,105
06:30,TL018,65
06:30,TL019,197
06:30,TL020,185
06:30,TL021,184
06:30,TL022,166
06:30,TL023,140
06:30,TL024,161
06:30,TL025,126
06:30,TL026,135
06:30,TL027,26
06:30,TL028,104
06:30,TL029,44
06:30,TL030,130
06:30,TL031,137
06:30,TL032,155
06:30,TL033,42
06:30,TL034,158
06:30,TL035,29
06:30,TL036,196
06:30,TL037,130
06:30,TL038,48
06:30,TL039,73
06:30,TL040,77
06:30,TL041,35
06:30,TL042,159
06:30,TL043,97
06:30,TL044,140
06:30,TL045,103
06:30,TL046,160
06:30,TL047,126
06:30,TL048,116
06:30,TL049,148
06:30,TL050,194
06:35,TL001,63
06:35,TL002,75
06:35,TL003,81
06:35,TL004,27
06:35,TL005,167
06:35,TL006,89
06:35,TL007,140
06:35,TL008,32
06:35,TL009,64
06:35,TL010,60
06:35,TL011,59
06:35,TL012,143
06:35,TL013,183
06:35,TL014,149
06:35,TL015,161
06:35,TL016,172
06:35,TL017,125
06:35,TL018,86
06:35,TL019,84
06:35,TL020,152
06:35,TL021,51
06:35,TL022,130
06:35,TL023,117
06:35,TL024,114
06:35,TL025,189
06:35,TL026,147
06:35,TL027,82
06:35,TL028,105
06:35,TL029,22
06:35,TL030,122
06:35,TL031,89
06:35,TL032,124
06:35,TL033,88
06:35,TL034,73
06:35,TL035,45
06:35,TL036,191
06:35,TL037,37
06:35,TL038,185
06:35,TL039,48
06:35,TL040,101
06:35,TL041,23
06:35,TL042,39
06:35,TL043,118
06:35,TL044,38
06:35,TL045,49
06:35,TL046,104
06:35,TL047,122
06:35,TL048,146
06:35,TL049,30
06:35,TL050,83
06:40,TL001,99
06:40,TL002,93
06:40,TL003,104
06:40,TL004,39
06:40,TL005,70
06:40,TL006,190
06:40,TL007,108
06:40,TL008,99
06:40,TL009,105
06:40,TL010,140
06:40,TL011,161
06:40,TL012,122
06:40,TL013,56
06:40,TL014,42
06:40,TL015,116
06:40,TL016,146
06:40,TL017,108
06:40,TL018,96
06:40,TL019,62
06:40,TL020,105
06:40,TL021,47
06:40,TL022,153
06:40,TL023,138
06:40,TL024,87
06:40,TL025,144
06:40,TL026,69
06:40,TL027,100
06:40,TL028,62
06:40,TL029,65
06:40,TL030,108
06:40,TL031,54
06:40,TL032,177
06:40,TL033,43
06:40,TL034,114
06:40,TL035,143
06:40,TL036,91
06:40,TL037,149
06:40,TL038,137
06:40,TL039,110
06:40,TL040,176
06:40,TL041,36
06:40,TL042,129
06:40,TL043,52
06:40,TL044,169
06:40,TL045,172
06:40,TL046,186
06:40,TL047,31
06:40,TL048,142
06:40,TL049,183
06:40,TL050,35
06:45,TL001,118
06:45,TL002,40
06:45,TL003,134
06:45,TL004,57
06:45,TL005,145
06:45,TL006,159
06:45,TL007,140
06:45,TL008,92
06:45,TL009,95
06:45,TL010,60
06:45,TL011,95
06:45,TL012,137
06:45,TL013,182
06:45,TL014,102
06:45,TL015,58
06:45,TL016,29
06:45,TL017,33
06:45,TL018,40
06:45,TL019,97
06:45,TL020,104
06:45,TL021,137
06:45,TL022,101
06:45,TL023,191
06:45,TL024,82
06:45,TL025,66
06:45,TL026,113
06:45,TL027,168
06:45,TL028,114
06:45,TL029,103
06:45,TL030,20
06:45,TL031,84
06:45,TL032,84
06:45,TL033,42
06:45,TL034,191
06:45,TL035,121
06:45,TL036,89
06:45,TL037,155
06:45,TL038,115
06:45,TL039,189
06:45,TL040,104
06:45,TL041,99
06:45,TL042,138
06:45,TL043,111
06:45,TL044,179
06:45,TL045,78
06:45,TL046,33
06:45,TL047,170
06:45,TL048,156
06:45,TL049,105
06:45,TL050,165
06:50,TL001,146
06:50,TL002,139
06:50,TL003,119
06:50,TL004,73
06:50,TL005,63
06:50,TL006,175
06:50,TL007,138
06:50,TL008,186
06:50,TL009,130
06:50,TL010,177
06:50,TL011,83
06:50,TL012,197
06:50,TL013,56
06:50,TL014,85
06:50,TL015,146
06:50,TL016,41
06:50,TL017,149
06:50,TL018,41
06:50,TL019,143
06:50,TL020,107
06:50,TL021,67
06:50,TL022,59
06:50,TL023,110
06:50,TL024,161
06:50,TL025,21
06:50,TL026,65
06:50,TL027,133
06:50,TL028,75
06:50,TL029,116
06:50,TL030,60
06:50,TL031,101
06:50,TL032,58
06:50,TL033,169
06:50,TL034,125
06:50,TL035,55
06:50,TL036,186
06:50,TL037,91
06:50,TL038,140
06:50,TL039,139
06:50,TL040,80
06:50,TL041,119
06:50,TL042,22
06:50,TL043,132
06:50,TL044,101
06:50,TL045,58
06:50,TL046,36
06:50,TL047,122
06:50,TL048,172
06:50,TL049,167
06:50,TL050,90
06:55,TL001,101
06:55,TL002,195
06:55,TL003,196
06:55,TL004,50
06:55,TL005,55
06:55,TL006,199
06:55,TL007,52
06:55,TL008,21
06:55,TL009,59
06:55,TL010,72
06:55,TL011,71
06:55,TL012,169
06:55,TL013,51
06:55,TL014,190
06:55,TL015,194
06:55,TL016,28
06:55,TL017,120
06:55,TL018,91
06:55,TL019,101
06:55,TL020,71
06:55,TL021,82
06:55,TL022,36
06:55,TL023,199
06:55,TL024,96
06:55,TL025,44
06:55,TL026,162
06:55,TL027,107
06:55,TL028,70
06:55,TL029,163
06:55,TL030,69
06:55,TL031,106
06:55,TL032,148
06:55,TL033,55
06:55,TL034,177
06:55,TL035,136
06:55,TL036,141
06:55,TL037,177
06:55,TL038,122
06:55,TL039,79
06:55,TL040,150
06:55,TL041,137
06:55,TL042,131
06:55,TL043,104
06:55,TL044,144
06:55,TL045,112
06:55,TL046,169
06:55,TL047,57
06:55,TL048,22
06:55,TL049,182
06:55,TL050,103
07:00,TL001,145
07:00,TL002,177
07:00,TL003,63
07:00,TL004,113
07:00,TL005,25
07:00,TL006,173
07:00,TL007,30
07:00,TL008,175
07:00,TL009,142
07:00,TL010,110
07:00,TL011,26
07:00,TL012,142
07:00,TL013,56
07:00,TL014,133
07:00,TL015,47
07:00,TL016,118
07:00,TL017,84
07:00,TL018,162
07:00,TL019,112
07:00,TL020,182
07:00,TL021,112
07:00,TL022,64
07:00,TL023,132
07:00,TL024,107
07:00,TL025,168
07:00,TL026,157
07:00,TL027,182
07:00,TL028,114
07:00,TL029,119
07:00,TL030,162
07:00,TL031,119
07:00,TL032,55
07:00,TL033,187
07:00,TL034,91
07:00,TL035,136
07:00,TL036,25
07:00,TL037,167
07:00,TL038,58
07:00,TL039,143
07:00,TL040,38
07:00,TL041,157
07:00,TL042,197
07:00,TL043,121
07:00,TL044,83
07:00,TL045,116
07:00,TL046,39
07:00,TL047,167
07:00,TL048,187
07:00,TL049,118
07:00,TL050,92
07:05,TL001,139
07:05,TL002,87
07:05,TL003,171
07:05,TL004,151
07:05,TL005,191
07:05,TL006,112
07:05,TL007,132
07:05,TL008,146
07:05,TL009,121
07:05,TL010,178
07:05,TL011,177
07:05,TL012,199
07:05,TL013,28
07:05,TL014,79
07:05,TL015,61
